Hub Height (m),Wind Speed (m/s)
30,5.84
30,5.92
30,5.92
30,5.96
30,6.01
30,6.09
30,5.96
30,6.12
30,5.98
30,5.94
30,5.91
30,5.92
30,6.01
30,5.74
30,5.8
30,5.65
30,5.74
30,6.11
30,5.96
30,5.72
30,5.74
30,5.75
30,5.83
30,5.83
30,5.88
30,5.9
30,5.91
30,5.98
30,6.03
30,5.98
30,5.98
30,5.68
30,5.81
30,5.95
30,5.94
30,5.8
30,6.14
30,6.1
30,5.85
30,5.89
30,6.07
30,5.75
30,5.72
30,5.67
30,5.86
30,6.13
30,5.88
30,5.72
30,5.8
30,5.74
30,5.99
30,6.16
30,6.02
30,5.96
30,5.93
30,5.81
30,6.08
30,5.71
30,5.78
30,5.71
30,6.1
30,6.18
30,5.84
30,6.01
30,6.05
30,5.84
30,5.95
30,5.94
30,6
30,5.92
30,5.84
30,5.93
30,6.06
30,5.75
30,5.83
30,6.04
30,5.91
30,5.66
30,6.07
30,6.16
30,5.91
30,6.12
30,6.08
30,5.99
30,5.76
30,5.9
30,6.03
30,5.8
30,6.01
30,5.78
30,5.74
30,5.79
30,5.7
30,5.66
30,6.1
30,5.82
30,5.92
30,5.88
30,5.72
30,5.83
30,5.96
30,6.08
30,5.78
30,5.7
30,5.95
30,5.76
30,5.94
30,5.76
30,5.77
30,5.96
30,5.85
30,5.72
30,5.67
30,5.92
30,5.95
30,5.8
30,6.06
30,5.99
30,6.17
30,6.05
30,5.79
30,5.8
30,5.73
30,5.81
30,5.75
30,5.96
30,5.74
30,5.66
30,5.75
30,5.99
30,6.13
30,5.69
30,6.01
30,5.85
30,5.79
30,5.9
30,6
30,6.1
30,5.69
30,5.88
30,5.75
30,5.92
30,5.93
30,6.05
30,5.87
30,6.08
30,5.69
30,6.1
30,5.92
30,5.97
30,5.86
30,6.08
30,5.93
30,6.07
30,5.64
30,5.91
30,5.75
30,5.8
30,5.81
30,5.93
30,5.75
30,5.93
30,5.85
30,5.82
30,5.7
30,5.79
30,5.83
30,5.77
30,5.93
30,5.92
30,6.04
30,5.85
30,6.03
30,5.7
30,5.71
30,6.06
30,6.11
30,5.7
30,5.73
30,5.76
30,5.71
30,5.85
30,5.8
30,5.7
30,5.73
30,5.71
30,5.79
30,5.77
30,5.78
30,5.72
30,5.76
30,5.78
30,5.87
30,5.88
30,6.04
30,5.77
30,5.74
30,5.79
30,5.73
30,5.71
30,5.74
30,5.76
30,5.71
30,5.68
30,5.69
30,5.66
30,5.71
30,5.68
30,5.72
30,5.68
30,5.66
30,5.67
30,5.7
30,5.69
30,5.71
30,5.7
30,5.73
30,5.72
30,5.66
30,5.69
30,5.79
30,5.69
30,5.7
30,5.74
30,6.08
30,5.7
30,5.97
30,5.93
30,5.98
30,5.68
30,5.7
30,5.65
30,5.66
30,5.64
30,5.66
30,5.7
30,5.71
30,5.78
30,5.8
30,5.64
30,5.63
30,6.03
30,5.65
30,5.73
30,5.74
30,5.75
30,5.72
30,5.63
30,5.63
30,5.65
30,5.62
30,5.61
30,5.63
30,5.7
30,5.71
30,5.7
30,5.6
30,5.7
30,5.7
30,5.71
30,5.65
30,5.61
30,5.75
30,5.71
30,5.61
30,5.69
30,5.76
30,5.85
30,5.88
30,5.65
30,5.68
30,5.74
30,5.69
30,5.76
30,6.09
30,5.71
30,5.8
30,6.03
30,5.64
30,5.68
30,5.61
30,5.63
30,5.61
30,5.66
30,5.9
30,6.08
30,5.61
30,5.66
30,5.63
30,5.66
30,5.68
30,5.66
30,5.63
30,5.72
30,5.78
30,5.66
30,5.6
30,5.68
30,5.74
30,5.78
30,5.72
30,5.61
30,5.7
30,5.7
30,5.71
30,5.79
30,5.67
30,5.63
30,5.7
30,5.68
30,5.61
30,5.89
30,5.61
30,5.64
30,5.67
30,5.63
30,5.87
30,5.62
30,5.64
30,5.67
30,5.68
30,5.73
30,5.99
30,5.87
30,5.76
30,5.66
30,5.69
30,5.83
30,5.74
30,5.72
30,5.67
30,5.71
30,5.92
30,5.84
30,5.82
30,5.68
30,5.74
30,5.76
30,5.72
30,5.65
30,5.65
30,5.8
30,5.79
30,5.72
30,5.75
30,5.88
30,5.8
30,5.69
30,5.86
30,5.83
30,5.77
30,5.99
30,5.86
30,5.65
30,5.68
30,5.82
30,5.7
30,5.78
30,5.63
30,6
30,5.86
30,5.7
30,5.74
30,5.78
30,5.71
30,5.66
30,5.89
30,5.83
30,5.69
30,5.74
30,5.72
30,5.7
30,5.7
30,5.65
30,5.66
30,5.65
30,5.67
30,5.72
30,5.71
30,5.68
30,5.72
30,5.67
30,5.71
30,5.59
30,5.66
30,5.67
30,5.67
30,5.74
30,5.8
30,5.74
30,5.71
30,5.66
30,5.64
30,5.69
30,5.7
30,5.6
30,5.61
30,5.66
30,5.76
30,5.7
30,5.7
30,5.63
30,5.64
30,5.68
30,5.74
30,5.65
30,5.68
30,5.84
30,5.66
30,5.66
30,5.64
30,5.6
30,5.99
30,5.75
30,5.66
30,5.65
30,5.6
30,6.02
30,5.84
30,5.8
30,5.65
30,5.66
30,6.01
30,6.08
30,5.69
30,5.66
30,5.78
30,5.84
30,5.73
30,5.93
30,5.93
30,5.82
30,5.88
30,5.89
30,5.64
30,5.93
30,5.98
30,5.75
30,5.88
30,5.63
30,5.91
30,6.05
30,5.82
30,5.64
30,5.98
30,5.72
30,5.66
30,5.86
30,5.7
30,5.74
30,5.58
30,5.64
30,5.63
30,5.84
30,5.76
30,5.69
30,6.05
30,6.03
30,5.64
30,5.73
30,5.88
30,5.68
30,5.69
30,5.72
30,5.91
30,5.81
30,5.82
30,5.76
30,5.72
30,5.8
30,5.84
30,5.58
30,5.61
30,5.7
30,5.78
30,5.89
30,5.82
30,6.02
30,5.91
30,5.97
30,5.66
30,5.67
30,5.82
30,6.03
30,5.66
30,5.82
30,5.71
30,5.6
30,5.76
30,5.94
30,5.86
30,5.62
30,5.61
30,5.62
30,5.95
30,5.84
30,5.74
30,5.74
30,5.77
30,6.03
30,5.65
30,5.62
30,5.66
30,5.74
30,5.59
30,5.8
30,5.71
30,5.86
30,5.6
30,5.59
30,5.76
30,6.1
30,5.73
30,5.67
30,5.61
30,5.81
30,5.98
30,5.7
30,5.96
30,5.72
30,5.6
30,5.67
30,5.72
30,5.88
30,5.97
30,5.91
30,5.71
30,5.71
30,5.79
30,5.68
30,6.01
30,6.17
30,5.96
30,5.8
30,5.68
30,5.67
30,5.69
30,6.1
30,5.86
30,5.85
30,5.84
30,5.97
30,5.94
30,5.67
30,5.64
30,5.79
30,5.59
30,5.83
30,5.77
30,5.98
30,5.74
30,6.03
30,5.68
30,5.57
30,5.57
30,5.57
30,5.73
30,5.85
30,5.6
30,5.67
30,5.96
30,5.68
30,5.67
30,5.71
30,5.68
30,5.8
30,5.95
30,5.91
30,5.69
30,5.78
30,5.74
30,5.73
30,5.7
30,5.67
30,5.63
30,5.91
30,5.65
30,5.91
30,5.73
30,5.82
30,6.06
30,5.82
30,5.7
30,5.61
30,5.76
30,5.84
30,5.59
30,5.68
30,6.01
30,5.85
30,5.73
30,5.61
30,5.91
30,5.93
30,5.61
30,5.92
30,5.58
30,5.6
30,5.59
30,6.05
30,5.76
30,6.02
30,5.83
30,5.64
30,5.61
30,5.63
30,5.6
30,5.84
30,5.95
30,5.85
30,5.66
30,5.74
30,5.61
30,5.8
30,5.94
30,6
30,5.99
30,5.61
30,5.63
30,5.95
30,5.76
30,5.61
30,5.81
30,6.07
30,5.76
30,5.72
30,6.05
30,5.64
30,6.18
30,5.88
30,5.72
30,5.58
30,5.7
30,5.79
30,5.75
30,6.07
30,6.07
30,5.99
30,5.95
30,5.84
30,5.85
30,5.92
30,6.06
30,6.13
30,5.88
30,6.14
30,5.84
30,6.11
30,5.75
30,5.68
30,5.7
30,5.76
30,5.77
30,5.61
30,5.89
30,6.1
30,6.02
30,5.93
30,5.76
30,5.78
30,5.89
30,6.04
30,5.84
30,6.01
30,5.94
30,5.86
30,5.97
30,5.78
30,5.83
30,5.98
30,5.77
30,5.94
30,5.82
30,5.68
30,5.91
30,5.71
30,5.73
30,5.99
30,5.84
30,5.99
30,5.74
30,5.73
30,5.61
30,5.88
30,5.76
30,5.72
30,6.03
30,5.61
30,5.94
30,5.94
30,5.82
30,6.11
30,5.88
30,5.68
30,5.65
30,5.76
30,5.97
30,5.81
30,5.79
30,6.15
30,6.12
30,5.86
30,5.93
30,5.71
30,5.95
30,5.8
30,5.99
30,5.73
30,5.85
30,5.98
30,5.96
30,5.93
30,5.96
30,6.07
30,5.74
30,5.72
30,5.93
30,5.87
30,5.97
30,6.05
30,5.95
30,5.65
30,5.85
30,5.67
30,5.66
30,5.84
30,5.68
30,6.05
30,5.91
30,5.86
30,5.82
30,5.7
30,5.74
30,5.83
30,5.96
30,5.88
30,5.71
30,5.67
30,5.84
30,6.01
30,6.09
30,6.03
30,5.89
30,6.08
30,5.64
30,5.79
30,5.69
30,5.84
30,5.9
30,5.96
30,5.79
30,5.97
30,6.02
30,5.65
30,5.75
30,5.91
30,6.03
30,6.01
30,5.87
30,5.66
30,5.95
30,5.97
30,6
30,5.94
30,6.03
30,5.63
30,5.68
30,5.89
30,5.93
30,6.06
30,5.69
30,5.93
30,5.62
30,6.01
30,5.7
30,6.1
30,5.96
30,5.77
30,5.86
30,5.77
30,6.08
30,6.13
30,5.81
30,5.71
30,5.72
30,6.13
30,5.8
30,5.91
30,6.06
30,5.68
30,5.75
30,5.77
30,5.97
30,5.99
30,6.03
30,5.88
30,5.8
30,6.05
30,5.71
30,5.84
30,5.97
30,5.92
30,5.7
30,5.89
30,5.63
30,5.69
30,5.76
30,5.74
30,6.04
30,6.07
30,5.89
30,5.94
30,6.07
30,5.75
30,5.82
30,6.03
30,5.97
30,6.02
30,5.97
30,6.1
30,6.09
30,5.98
30,5.82
30,5.94
30,5.69
30,5.64
30,5.86
30,5.99
30,5.95
30,5.67
30,5.74
30,6.03
30,5.86
30,6.16
30,6
30,5.95
30,5.82
30,5.95
30,5.95
30,5.71
30,5.71
30,5.86
30,5.72
30,5.77
30,5.98
30,5.7
30,5.95
30,5.74
30,5.89
30,5.71
30,5.9
30,5.79
30,6.1
30,5.76
30,5.65
30,5.76
30,5.63
30,5.95
30,5.68
30,6.12
30,5.7
30,5.77
30,5.85
30,5.61
30,5.76
30,6.11
30,5.83
30,5.85
30,6.08
30,5.86
30,5.74
30,5.67
30,5.79
30,5.88
30,6.11
30,5.84
30,5.67
30,5.7
30,5.92
30,6.11
30,5.69
30,5.73
30,5.63
30,5.87
30,5.8
30,6.09
30,5.63
30,5.85
30,6.05
30,5.93
30,5.75
30,5.98
30,5.72
30,5.76
30,5.82
30,5.7
30,5.78
30,6.01
30,5.76
30,5.73
30,5.66
30,5.79
30,5.69
30,5.74
30,5.69
30,6.04
30,5.9
30,6.15
30,5.92
30,5.65
30,5.81
30,5.82
30,6.05
30,5.78
30,5.9
30,5.67
30,5.71
30,5.73
30,5.8
30,5.65
30,5.79
30,5.86
30,5.78
30,6.09
30,6.09
30,5.69
30,5.97
30,6.02
30,5.81
30,5.7
30,5.66
30,5.82
30,5.85
30,5.83
30,5.72
30,5.93
30,5.64
30,5.9
30,5.67
30,5.64
30,5.74
30,5.61
30,5.72
30,5.84
30,5.81
30,5.99
30,5.99
30,5.83
30,5.72
30,5.8
30,5.75
30,5.61
30,5.61
30,6.03
30,5.88
30,6.06
30,5.86
30,5.72
30,5.66
30,5.64
30,5.69
30,5.8
30,5.81
30,5.94
30,5.89
30,5.7
30,5.61
30,5.91
30,5.84
30,5.68
30,6.09
30,5.81
30,5.71
30,5.74
30,5.98
30,5.79
30,5.86
30,5.76
30,5.56
30,5.6
30,5.74
30,5.99
30,5.99
30,6.03
30,6.07
30,6.07
30,5.79
30,5.86
30,5.8
30,5.66
30,5.78
30,5.97
30,5.76
30,5.63
30,6.03
30,5.81
30,5.69
30,5.64
30,5.91
30,5.99
30,5.62
30,5.95
30,5.66
30,5.66
30,5.76
30,5.92
30,5.92
30,5.86
30,5.96
30,5.64
30,5.79
30,5.8
30,5.92
30,5.89
30,5.68
30,5.65
30,5.81
30,5.82
30,5.64
30,5.69
30,5.68
30,5.82
30,5.69
30,6.02
30,5.98
30,5.7
30,5.8
30,5.95
30,5.7
30,5.86
30,5.99
30,5.67
30,6.07
30,5.63
30,5.65
30,5.66
30,6.01
30,5.72
30,5.65
30,5.87
30,5.91
30,5.89
30,5.99
30,5.99
30,5.98
30,5.71
30,5.83
30,5.76
30,5.9
30,5.78
30,5.71
30,5.62
30,5.77
30,6.02
30,5.73
30,5.64
30,5.71
30,5.88
30,5.64
30,5.64
30,6.02
30,5.96
30,5.92
30,5.67
30,5.62
30,5.68
30,5.84
30,5.75
30,5.69
30,5.72
30,5.81
30,5.87
30,5.81
30,5.65
30,5.67
30,5.7
30,5.7
30,5.74
30,5.76
30,5.65
30,5.81
30,5.63
30,6.05
30,5.89
30,6.11
30,5.93
30,5.74
30,5.72
30,5.73
30,6.03
30,5.84
30,5.7
30,5.76
30,6.08
30,5.84
30,5.7
30,6.05
30,5.93
30,5.95
30,5.74
30,5.74
30,5.89
30,5.89
30,5.85
30,6.1
30,6
30,5.8
30,5.9
30,5.92
30,6.05
30,5.94
30,5.86
30,5.98
30,5.89
30,6.01
30,6.05
30,5.76
30,5.7
30,5.93
30,5.91
30,5.77
30,6.03
30,5.84
30,5.99
30,5.68
30,5.63
30,6.07
30,5.7
30,6.04
30,5.72
30,6.1
30,6.03
30,5.73
30,5.8
30,5.86
30,5.7
30,5.69
30,5.73
30,5.72
30,5.65
30,5.98
30,5.93
30,6.03
30,5.85
30,5.67
30,6
30,5.8
30,5.94
30,5.72
30,5.78
30,5.81
30,5.69
30,5.78
30,6.1
30,5.64
30,5.81
30,5.87
30,5.8
30,5.87
30,5.95
30,5.88
30,6.05
30,6.06
30,5.91
30,6.05
30,6.05
30,5.7
30,6.01
30,5.76
30,5.72
30,5.93
30,6.1
30,6.08
30,5.91
30,5.71
30,5.76
30,5.62
30,5.66
30,5.72
30,5.97
30,5.7
30,5.73
30,6.07
30,5.78
30,5.83
30,5.84
30,5.84
30,5.81
30,5.71
30,5.91
30,6.1
30,5.74
30,5.65
30,5.91
30,6.07
30,5.91
30,5.77
30,6.09
30,6.02
30,6.01
30,5.99
30,6.05
30,5.96
30,6.01
30,6.01
30,5.99
30,6.03
30,6.03
30,6.02
30,6.02
30,5.7
30,5.96
30,6.01
30,5.86
30,6.09
30,5.68
30,5.76
30,5.89
30,5.81
30,5.69
30,6.07
30,6.05
30,5.78
30,5.82
30,6.05
30,5.93
30,5.79
30,6
30,5.92
30,5.82
30,6.05
30,6.04
30,5.94
30,6.02
30,5.84
30,5.92
30,5.88
30,5.78
30,5.83
30,5.66
30,5.91
30,5.81
30,5.63
30,5.64
30,5.62
30,5.97
30,5.76
30,6.02
30,5.99
30,5.96
30,5.99
30,6.13
30,6.16
30,5.95
30,5.66
30,5.98
30,5.66
30,5.88
30,5.87
30,5.76
30,5.76
30,6
30,5.7
30,6.15
30,5.84
30,5.9
30,5.68
30,6.01
30,6.06
30,5.8
30,5.94
30,6.07
30,5.89
30,6.1
30,6.02
30,5.86
30,5.71
30,5.79
30,6.05
30,5.93
30,5.8
30,5.95
30,6.11
30,5.88
30,5.91
30,5.86
30,6.03
30,5.93
30,5.96
30,5.82
30,6
30,6.03
30,5.91
30,5.85
30,5.94
30,5.82
30,5.82
30,5.76
30,5.91
30,5.99
30,5.95
30,5.99
30,5.88
30,5.89
30,5.96
30,6.02
30,5.84
30,6.13
30,6.07
30,5.74
30,5.88
30,6
30,5.9
30,5.82
30,6.14
30,5.71
30,6.05
30,5.95
30,6.03
30,5.98
30,6.11
30,5.67
30,6.06
30,6.09
30,5.71
30,5.88
30,6.03
30,5.81
30,5.83
30,5.97
30,6.1
30,5.76
30,5.82
30,5.98
30,5.94
30,5.8
30,5.73
30,6.01
30,5.87
30,5.76
30,5.84
30,5.81
30,5.77
30,6.1
30,5.81
30,5.84
30,5.74
30,5.8
30,5.72
30,5.84
30,5.97
30,6
30,5.84
30,6.17
30,6.1
30,5.86
30,5.72
30,5.9
30,5.82
30,6.1
30,5.79
30,5.7
30,6.01
30,6.09
30,5.76
30,5.72
30,5.91
30,6.06
30,5.7
30,5.82
30,6.06
30,5.72
30,5.78
30,5.68
30,5.87
30,5.76
30,5.78
30,5.73
30,5.98
30,5.94
30,5.98
30,5.64
30,5.8
30,5.86
30,5.86
30,5.92
30,5.98
30,5.72
30,6.09
30,5.94
30,5.87
30,6.16
30,5.94
30,6.06
30,5.87
30,6.15
30,5.93
30,5.98
30,6.12
30,6.07
30,5.9
30,5.63
30,5.99
30,5.95
30,6.13
30,5.91
30,5.96
30,5.92
30,5.82
30,6.02
30,5.84
30,5.77
30,6.04
30,5.97
30,5.92
30,5.91
30,5.81
30,5.91
30,5.87
30,5.76
30,5.87
30,5.84
30,5.87
30,5.85
30,6.12
30,6.03
30,5.81
30,5.83
30,5.78
30,5.86
30,5.81
30,5.9
30,5.96
30,5.75
30,6
30,6.08
30,5.99
30,6.03
30,5.76
30,5.78
30,6.15
30,5.8
30,5.75
30,5.96
30,5.74
30,6.01
30,5.7
30,5.77
30,5.78
30,5.77
30,5.76
30,5.96
30,6.03
30,6.16
30,5.68
30,5.98
30,5.92
30,6.01
30,5.84
30,5.9
30,5.94
30,5.89
30,6.07
30,6.02
30,6.04
30,5.99
30,5.75
30,5.73
30,5.9
30,5.71
30,5.74
30,5.78
30,6.12
30,5.72
30,5.96
30,6.18
30,6.03
30,6.15
30,5.93
30,5.82
30,5.85
30,5.64
30,6.03
30,5.78
30,5.72
30,5.8
30,5.9
30,5.74
30,5.76
30,5.86
30,5.97
30,5.7
30,5.83
30,6.02
30,5.79
30,5.97
30,6.02
30,5.79
30,5.75
30,6.05
30,5.96
30,5.84
30,5.75
30,5.94
30,5.92
30,5.72
30,5.76
30,6.05
30,5.77
30,5.77
30,5.78
30,6.08
30,6.06
30,5.82
30,5.65
30,6.07
30,5.73
30,5.93
30,6.04
30,6.11
30,5.82
30,5.8
30,5.7
30,5.68
30,5.88
30,5.81
30,5.99
30,6.05
30,6.07
30,5.93
30,5.8
30,5.86
30,5.85
30,6.14
30,5.91
30,5.82
30,5.9
30,6.04
30,5.74
30,5.68
30,5.89
30,5.68
30,5.67
30,5.99
30,5.98
30,5.78
30,6.06
30,5.85
30,5.76
30,6.07
30,6.06
30,6.01
30,5.74
30,5.76
30,5.88
30,6.09
30,6.02
30,6.05
30,6.05
30,6.04
30,5.96
30,6.05
30,5.73
30,6.13
30,6.01
30,5.72
30,5.8
30,5.8
30,5.89
30,5.83
30,5.71
30,5.94
30,5.76
30,6.11
30,6.16
30,5.95
30,6.17
30,5.82
30,6.13
30,6
30,5.66
30,5.77
30,6.15
30,5.91
30,5.86
30,6.14
30,5.93
30,6.02
30,5.76
30,5.95
30,6.01
30,5.84
30,5.93
30,6.16
30,5.74
30,5.68
30,5.79
30,5.76
30,5.99
30,5.95
30,5.89
30,5.73
30,5.73
30,5.77
30,5.99
30,5.97
30,5.82
30,5.78
30,5.76
30,5.97
30,6.14
30,5.76
30,5.88
30,5.79
30,5.86
30,5.83
30,5.89
30,5.81
30,5.73
30,5.63
30,5.81
30,6.06
30,6.1
30,5.95
30,5.76
30,5.89
30,5.81
30,6.04
30,6.01
30,5.83
30,6.18
30,5.91
30,5.7
30,5.81
30,5.98
30,5.74
30,5.76
30,5.93
30,5.81
30,6.01
30,5.99
30,5.83
30,5.74
30,5.81
30,5.84
30,6.03
30,5.81
30,5.98
30,5.86
30,6.15
30,5.81
30,5.88
30,5.89
30,5.95
30,6.16
30,5.74
30,6.03
30,6.01
30,5.74
30,5.99
30,5.86
30,5.94
30,6.04
30,6.05
30,6.18
30,5.92
30,6.09
30,6.01
30,6.04
30,5.78
30,6.01
30,5.85
30,5.84
30,6.01
30,6.12
30,5.96
30,6.03
30,5.75
30,6.05
30,5.93
30,6.07
30,6
30,6.01
30,5.78
30,6.07
30,6.07
30,5.91
30,5.93
30,5.79
30,5.71
30,6.07
30,5.9
30,5.71
30,5.82
30,5.83
30,6.14
30,6.13
30,5.84
30,5.83
30,6.04
30,5.84
30,5.98
30,5.97
30,5.8
30,5.9
30,6.2
30,6.02
30,5.92
30,5.95
30,5.93
30,5.94
30,6.05
30,6.05
30,6.11
30,6.06
30,6.2
30,5.85
30,5.87
30,5.85
30,5.76
30,6.17
30,6.09
30,6.03
30,6.02
30,5.88
30,5.84
30,6.03
30,6.08
30,6.07
30,6.12
30,5.82
30,5.89
30,5.8
30,6.06
30,5.86
30,5.86
30,5.85
30,5.84
30,5.86
30,5.72
30,6.09
30,6.13
30,5.87
30,6.04
30,6.12
30,6.12
30,5.91
30,5.71
30,5.83
30,5.86
30,5.75
30,5.95
30,5.91
30,6.16
30,6.1
30,5.98
30,6.18
30,6.03
30,5.92
30,5.87
30,5.91
30,6
30,5.78
30,5.7
30,5.95
30,5.74
30,5.73
30,6.11
30,5.94
30,5.69
30,6.15
30,5.85
30,5.85
30,5.79
30,5.82
30,5.91
30,6.11
30,6.09
30,5.97
30,5.93
30,5.99
30,6.08
30,5.8
30,6.02
30,5.91
30,5.91
30,5.95
30,5.93
30,5.95
30,5.7
30,6.13
30,5.85
30,5.84
30,5.97
30,5.91
30,5.78
30,6.11
30,5.79
30,5.99
30,6.04
30,5.75
30,5.7
30,5.95
30,5.69
30,6.07
30,5.88
30,5.78
30,6.03
30,5.94
30,5.94
30,6.03
30,5.72
30,6.11
30,6.11
30,5.98
30,5.92
30,5.83
30,6.08
30,6.12
30,5.97
30,5.69
30,6
30,5.97
30,6.11
30,5.87
30,6.01
30,5.92
30,5.99
30,6.1
30,5.9
30,5.7
30,6.14
30,5.92
30,5.77
30,5.82
30,5.92
30,5.79
30,5.95
30,5.77
30,5.97
30,5.76
30,5.77
30,5.76
30,5.92
30,6.11
30,5.92
30,5.86
30,5.88
30,6.08
30,6.05
30,5.85
30,5.76
30,5.88
30,6.07
30,6.01
30,5.86
30,6.06
30,5.74
30,5.7
30,6.03
30,6.1
30,6.09
30,5.93
30,5.83
30,5.72
30,5.71
30,5.99
30,6.08
30,6.04
30,6.12
30,6
30,5.82
30,6.01
30,5.9
30,5.98
30,6.09
30,5.85
30,5.86
30,5.95
30,6.11
30,5.83
30,6.13
30,6.11
30,6.1
30,6.14
30,5.97
30,5.78
30,5.86
30,5.79
30,5.78
30,5.85
30,5.72
30,6.06
30,5.8
30,5.75
30,5.83
30,6
30,6.09
30,6.01
30,6.07
30,5.97
30,5.93
30,5.7
30,5.99
30,6.08
30,6.15
30,5.74
30,5.77
30,6.1
30,5.79
30,5.87
30,6.15
30,6.12
30,6
30,6.05
30,6.12
30,6.12
30,5.89
30,5.93
30,6.03
30,5.98
30,5.71
30,6.13
30,5.97
30,5.79
30,5.8
30,6.16
30,6.18
30,5.78
30,5.74
30,5.76
30,5.9
30,5.87
30,5.92
30,5.94
30,6.08
30,5.72
30,5.76
30,5.85
30,5.72
30,6.14
30,5.89
30,6.11
30,5.74
30,5.76
30,5.78
30,5.89
30,5.88
30,6.05
30,5.93
30,6.13
30,6.02
30,6.11
30,6.04
30,6.03
30,5.92
30,5.77
30,5.95
30,6.14
30,6.05
30,5.79
30,5.79
30,6.12
30,5.77
30,5.86
30,5.84
30,5.88
30,5.95
30,6.19
30,6.05
30,6.05
30,5.91
30,5.9
30,6.09
30,6.11
30,5.78
30,5.76
30,5.93
30,5.97
30,6.02
30,5.91
30,6.17
30,6.02
30,5.7
30,6.14
30,5.95
30,5.7
30,6.07
30,5.86
30,6.07
30,6.07
30,6.12
30,5.99
30,5.99
30,5.89
30,5.92
30,5.82
30,5.88
30,5.82
30,6.06
30,5.99
30,5.9
30,5.98
30,6.01
30,6.1
30,6.17
30,6.14
30,6.11
30,6.18
30,6.11
30,6.13
30,6.01
30,6.03
30,6.04
30,6.11
30,6.13
30,5.97
30,5.98
30,5.99
30,6.01
30,6.03
30,6.05
30,6.07
30,5.9
30,5.97
30,6
30,6.01
30,6.12
30,5.85
30,5.86
30,5.87
30,5.89
30,5.91
30,5.97
30,6.02
30,6.06
30,6.15
30,5.84
30,5.84
30,5.84
30,5.83
30,5.84
30,5.84
30,5.85
30,5.89
30,5.99
30,6.04
30,5.79
30,5.82
30,5.81
30,5.79
30,5.8
30,5.82
30,5.84
30,5.85
30,5.89
30,6
30,5.78
30,5.77
30,5.77
30,5.79
30,5.81
30,6.04
30,6.11
30,6.16
30,5.73
30,5.73
30,5.73
30,5.72
30,5.76
30,5.77
30,5.76
30,5.77
30,5.83
30,5.88
30,5.89
30,5.96
30,5.7
30,5.72
30,5.72
30,5.74
30,5.76
30,5.77
30,5.78
30,5.84
30,5.86
30,5.89
30,6.07
30,5.7
30,5.7
30,5.7
30,5.72
30,5.75
30,5.74
30,5.74
30,5.77
30,5.79
30,5.8
30,5.91
30,6.02
30,5.72
30,5.74
30,5.76
30,5.76
30,5.76
30,5.8
30,5.83
30,6.02
30,5.7
30,5.71
30,5.72
30,5.72
30,5.73
30,5.73
30,5.73
30,5.74
30,5.76
30,5.82
30,5.89
30,5.94
30,6.03
30,6
30,5.7
30,5.74
30,6.01
30,5.96
30,5.97
30,6.08
30,6.05
30,5.95
30,5.91
30,5.96
30,6.02
30,6.08
30,5.95
30,6.04
30,6.09
30,5.84
30,6
30,5.93
30,5.9
30,5.93
30,6.13
30,5.87
30,5.88
30,6.09
30,5.75
30,5.79
30,5.84
30,5.8
30,5.95
30,6.05
30,6.11
30,5.78
30,5.8
30,5.83
30,5.81
30,5.81
30,5.88
30,6.13
30,6.13
30,6.11
30,6.11
30,5.75
30,5.82
30,5.81
30,5.8
30,5.81
30,5.83
30,5.8
30,5.8
30,5.79
30,5.84
30,6.03
30,6.07
30,6.06
30,5.98
30,5.79
30,5.78
30,5.8
30,5.8
30,5.81
30,6.04
30,6.06
30,6.03
30,5.9
30,5.86
30,5.9
30,5.95
30,5.75
30,5.77
30,5.8
30,5.84
30,5.76
30,5.76
30,5.78
30,5.81
30,5.92
30,6.01
30,6.05
30,5.87
30,5.9
30,5.98
30,5.77
30,5.76
30,5.76
30,5.83
30,5.77
30,5.75
30,5.75
30,5.78
30,5.8
30,5.88
30,6.03
30,5.96
30,5.8
30,5.8
30,5.8
30,5.97
30,6.01
30,6.08
30,5.78
30,5.8
30,5.75
30,5.73
30,5.73
30,5.73
30,5.74
30,5.73
30,5.76
30,5.79
30,6
30,5.99
30,5.93
30,5.84
30,5.77
30,5.82
30,5.82
30,5.79
30,6.08
30,5.78
30,5.77
30,5.78
30,5.78
30,5.95
30,5.96
30,5.89
30,5.79
30,5.73
30,5.75
30,5.82
30,5.74
30,5.73
30,5.76
30,5.76
30,5.72
30,5.72
30,5.82
30,5.84
30,5.88
30,5.89
30,5.75
30,5.7
30,5.74
30,5.76
30,5.77
30,5.86
30,5.86
30,5.7
30,5.73
30,5.75
30,5.75
30,5.72
30,5.78
30,5.74
30,5.73
30,5.72
30,5.72
30,5.72
30,5.73
30,5.73
30,5.75
30,5.79
30,5.81
30,5.8
30,5.72
30,5.74
30,5.74
30,5.76
30,5.65
30,5.65
30,5.66
30,5.76
30,5.71
30,5.74
30,5.71
30,5.69
30,5.66
30,5.66
30,5.71
30,5.68
30,5.93
30,5.69
30,5.8
30,5.82
30,5.86
30,5.94
30,5.71
30,5.71
30,5.71
30,5.85
30,5.93
30,5.97
30,5.84
30,5.77
30,5.77
30,6.1
30,5.96
30,5.96
30,5.99
30,6.07
30,6.1
30,5.95
30,5.95
30,5.94
30,5.95
30,5.99
30,5.94
30,5.97
30,5.97
30,5.95
30,5.93
30,5.93
30,5.95
30,5.99
30,6.07
30,6.09
30,6.02
